src,tgt
17+(26-20)=,23
35+(36-7)=,64
40+(31-0)=,71
27*(36+36)=,1944
20-0+13=,33
24-19-34=,-29
36*34+42=,1266
7+25*33=,832
9*37*17=,5661
(44-25)+35=,54
11-(26*5)=,-119
(49-46)+4=,7
48-33-46=,-31
38+(38*15)=,608
40-1-48=,-9
3+(7-48)=,-38
30+29-22=,37
46-(12+29)=,5
(3-48)+36=,-9
28-23*15=,-317
12-(28+9)=,-25
39-24*28=,-633
16-2+17=,31
(14+45)*37=,2183
22*19*19=,7942
49-42*7=,-245
48+(36-22)=,62
46*(16+3)=,874
34-26*40=,-1006
3*18*25=,1350
24+28-32=,20
22*(3-19)=,-352
9+16+7=,32
5+20*40=,805
8+(16*35)=,568
41*41+0=,1681
29*26*8=,6032
31+13+7=,51
(40*39)-23=,1537
32+19*43=,849
13*(39+3)=,546
(10*20)-40=,160
27+17-31=,13
(38*47)+47=,1833
36*6-29=,187
12-23*6=,-126
25*13-11=,314
35-25+22=,32
16-(17*46)=,-766
(21*24)+49=,553
14*1+44=,58
3*17-26=,25
(12-0)*4=,48
36+43+44=,123
(12-4)+14=,22
35+0*37=,35
6-43-22=,-59
(6+30)*21=,756
44-(47+24)=,-27
(7+30)*44=,1628
(30-23)+34=,41
14*(35+40)=,1050
47+12+46=,105
(38+29)-27=,40
38-23*11=,-215
46*36-0=,1656
(10*29)-11=,279
(46+47)*4=,372
48+(25-26)=,47
(34-21)+0=,13
23+(17*46)=,805
8*(22+6)=,224
8*(12+31)=,344
21*34-46=,668
8*2*32=,512
42-9*43=,-345
25*4-26=,74
12*33+7=,403
23-(20+43)=,-40
47-41+24=,30
23+40-33=,30
29*(46-46)=,0
25+7*11=,102
2*19*1=,38
(23*28)-22=,622
47+22-35=,34
33-13*17=,-188
42+(27*16)=,474
22+17*22=,396
(0+42)*13=,546
23-29+8=,2
10-(27+39)=,-56
49*(2-46)=,-2156
18+17-24=,11
31+34*1=,65
(14+31)*45=,2025
38*23-8=,866
34+(37-38)=,33
(38-16)+35=,57
29*40*27=,31320
30-(29*34)=,-956
30-48*21=,-978
14*(44-24)=,280
47*(3+23)=,1222
47+(35-28)=,54
31-32+22=,21
44*31+12=,1376
3-33+3=,-27
35-4+43=,74
2+(40-25)=,17
(28-12)+35=,51
33*16+41=,569
29-(48+25)=,-44
39*39-16=,1505
48-(48+7)=,-7
24*41+44=,1028
16+20*22=,456
18*32*29=,16704
(5-30)+26=,1
43*(45+27)=,3096
24-2*1=,22
44+8+47=,99
47-(29+9)=,9
11*0+32=,32
10*17+0=,170
(22*40)+11=,891
(13*2)-22=,4
16+18+24=,58
3+33*5=,168
(13-8)+14=,19
1-28-47=,-74
47+14*14=,243
16+(13-32)=,-3
38-37*24=,-850
15*(0+43)=,645
32*(9-41)=,-1024
33+(32-19)=,46
1*13+3=,16
28-49*32=,-1540
26+(0-27)=,-1
3*21*34=,2142
(22*33)-18=,708
7-6-47=,-46
24*27*44=,28512
6-(9+15)=,-18
39+(38-10)=,67
7-(18+32)=,-43
24*31-28=,716
(33+43)*1=,76
8-(28+16)=,-36
23-(25*15)=,-352
(24-7)*48=,816
(49-25)+21=,45
13-33*14=,-449
3+(31*38)=,1181
31-(33*19)=,-596
(29*13)+11=,388
6-(6+42)=,-42
6+(8*26)=,214
11+(19*4)=,87
(20+17)-32=,5
23*41*37=,34891
1*(4+31)=,35
(34*1)-37=,-3
46-13-32=,1
(5*25)-12=,113
42+14-21=,35
46+(18*46)=,874
28*5+10=,150
9-(5+5)=,-1
39+19*48=,951
(45*44)+5=,1985
47*27*5=,6345
15+(2-16)=,1
18-33-30=,-45
33-(5+32)=,-4
46*(41-48)=,-322
49*(24-6)=,882
42+46-8=,80
40-(42*26)=,-1052
47-(12+44)=,-9
12-(9+7)=,-4
38*48+48=,1872
(41+44)*49=,4165
41*(14+11)=,1025
(20*39)-36=,744
26-(8*7)=,-30
32-(42+42)=,-52
(32+11)-19=,24
16*37+34=,626
0*39=,0
(20*41)+26=,846
23*48-31=,1073
0*(4+39)=,0
32+(35-49)=,18
13-49*6=,-281
14*(45-28)=,238
23+(4-35)=,-8
(30-33)*46=,-138
49*39+23=,1934
45*(4-33)=,-1305
45-(21*8)=,-123
10-46+38=,2
49+(5-11)=,43
30*11*18=,5940
8+7-7=,8
16*(44-26)=,288
1-(24+30)=,-53
32*36*41=,47232
3+24-32=,-5
26*(41-4)=,962
18-18=,0
7-(47+48)=,-88
(16-26)*29=,-290
19*(26-14)=,228
48*11+12=,540
(12-7)*23=,115
22+1-7=,16
28+35+27=,90
29*36-18=,1026
24-(36*18)=,-624
19-(26+7)=,-14
(38+41)*15=,1185
(23+43)-11=,55
(36+45)*42=,3402
34-4*41=,-130
22-32+18=,8
31*37-26=,1121
7-21*46=,-959
(19-5)*46=,644
38-12+17=,43
27+(37-24)=,40
(4-31)*10=,-270
32-26*25=,-618
7*8+49=,105
41+(41*12)=,533
21-(20*18)=,-339
18*2+10=,46
34*33*2=,2244
21*46+38=,1004
25-(43+17)=,-35
0*33+1=,1
48+(6-40)=,14
30-34+32=,28
26*18+40=,508
(39+14)-27=,26
34+(13-10)=,37
0*13*2=,0
42-16-41=,-15
(15*35)+3=,528
23*49*48=,54096
47*(29+48)=,3619
46-43+34=,37
6+2*15=,36
(16*27)-6=,426
42*34+27=,1455
37+(1-4)=,34
(36*14)+45=,549
25+48*27=,1321
42*17-42=,672
(36+41)-11=,66
49*(45-4)=,2009
(8-9)*0=,0
(12*44)+0=,528
2+(43-27)=,18
8-(43+25)=,-60
24*8+28=,220
26+44-2=,68
2+(44*14)=,618
46+(5-29)=,22
23-34+39=,28
0-(44+9)=,-53
27-9-5=,13
37+(19-7)=,49
5+(9-45)=,-31
(18-22)+8=,4
35+36-29=,42
(44*7)+47=,355
29+(43*41)=,1792
(43-3)+39=,79
16*1-0=,16
24+45-38=,31
22-(6*20)=,-98
26-18*23=,-388
35*(11-35)=,-840
33*33+35=,1124
19-44+26=,1
8-(48*12)=,-568
42-18+28=,52
11+21+28=,60
(6-1)*49=,245
44-33+41=,52
(11-17)*11=,-66
44-(34+32)=,-22
11*41+27=,478
49+(28-29)=,48
(35-32)+47=,50
(9+7)-40=,-24
34+34*10=,374
(46-16)+5=,35
31+(34*46)=,1595
41-(3*9)=,14
19+46-2=,63
(20+31)-25=,26
15*(37+31)=,1020
39+8+28=,75
47-39*43=,-1630
5-25+36=,16
(31*10)-10=,300
7+3+13=,23
44*40+10=,1770
(29-4)*33=,825
48-(45*33)=,-1437
18-7*7=,-31
34*26-48=,836
4*(39+19)=,232
8-4+35=,39
35*(16+45)=,2135
(38+46)-19=,65
(37-9)*44=,1232
(6-46)*41=,-1640
46*42*14=,27048
46+16*22=,398
(4*4)+12=,28
(34-42)*49=,-392
44-22*45=,-946
31+24+37=,92
(25+16)-39=,2
32+(29*38)=,1134
(30*25)-12=,738
32-45-13=,-26
35+23*8=,219
44*7-27=,281
(41*8)-3=,325
35*(15+32)=,1645
11+7-49=,-31
44-(35+37)=,-28
29*(3+32)=,1015
(42+19)-11=,50
24*(30+3)=,792
4+29*31=,903
(28*18)+49=,553
(33*48)+24=,1608
0+(39*18)=,702
15+(26-31)=,10
9-12-9=,-12
41+(18*35)=,671
30-(22+40)=,-32
(16+26)*10=,420
12-7-30=,-25
4*(28-10)=,72
13+(20-27)=,6
29+2+47=,78
0*13+44=,44
(35-24)*27=,297
(0-18)+30=,12
31*(24-45)=,-651
6+5-13=,-2
13-22+27=,18
38-(13*47)=,-573
25+(47-16)=,56
30-28-15=,-13
35*23+19=,824
35*(48+5)=,1855
8-39-0=,-31
17*19*28=,9044
(11+40)*37=,1887
4-13-39=,-48
(25+35)*17=,1020
(20-7)*49=,637
(21-2)+48=,67
(45-20)*44=,1100
42*40-44=,1636
(30*15)-46=,404
33*20+24=,684
(2+34)-35=,1
(9*22)+17=,215
41-(26*15)=,-349
45-(19+42)=,-16
23*40+17=,937
30*35-1=,1049
15*(13-44)=,-465
20*(18-6)=,240
(27-38)*13=,-143
45-18+27=,54
5-12*2=,-19
(40*49)+1=,1961
(21-6)*18=,270
28*(15-34)=,-532
(37-19)+27=,45
38-(6*9)=,-16
40-19-10=,11
36+(16*17)=,308
7+(6-20)=,-7
22+43+29=,94
17*(22+14)=,612
34*19-14=,632
44+(6*45)=,314
5+48+46=,99
17-19*7=,-116
12-(13+29)=,-30
2-26-5=,-29
45-16+20=,49
42+(35-48)=,29
41*(18-36)=,-738
47-(37*6)=,-175
6+24+39=,69
48-(34+30)=,-16
11*23+27=,280
(17+37)*6=,324
(0-48)*12=,-576
41+19+35=,95
33*(32-15)=,561
(22-44)*20=,-440
(18+4)-42=,-20
18*(30+47)=,1386
34-34+26=,26
46+36*10=,406
25+30-14=,41
43-25+2=,20
18*41+23=,761
38*(9+3)=,456
9*(15-32)=,-153
(26-21)+46=,51
9+9+3=,21
18+(16-48)=,-14
(16+10)*32=,832
2*46-31=,61
22*(37+0)=,814
(39-39)+35=,35
36-26-49=,-39
24-6*17=,-78
29+23-46=,6
20-42*41=,-1702
22+28-29=,21
18*(17+14)=,558
1-(14*10)=,-139
(20*35)+15=,715
(19-26)*1=,-7
46+34+42=,122
13-47+20=,-14
25+44*17=,773
7-9-4=,-6
1*30-26=,4
(47+48)-33=,62
(7+24)-21=,10
10*5*41=,2050
6+1*8=,14
39-31*23=,-674
26*16*33=,13728
44+9*3=,71
27+2-22=,7
(3*35)-9=,96
40+(18*17)=,346
27+(42*4)=,195
24+(21*18)=,402
49-44+3=,8
(32*34)+2=,1090
3+(4*41)=,167
30+24+17=,71
8*(3+4)=,56
(44*20)-41=,839
45+9*5=,90
42+2*24=,90
9+(6*39)=,243
22*(49+28)=,1694
(1+29)*25=,750
20*26-9=,511
8*(40+48)=,704
15+(36*3)=,123
46-6+11=,51
(49*0)-2=,-2
14+48+31=,93
9-(9*18)=,-153
5*31*39=,6045
0+(42*11)=,462
42+14-13=,43
25-22+41=,44
(16-8)+47=,55
(12*23)+39=,315
2-(5*44)=,-218
(40*38)-48=,1472
(46*32)+32=,1504
22-(6*37)=,-200
17-27*48=,-1279
(0*43)-20=,-20
23*21*27=,13041
(2-8)+47=,41
10-(35*27)=,-935
(42*0)+26=,26
(48+5)*35=,1855
(35*45)-45=,1530
12+(19*15)=,297
43-0-36=,7
(25-42)*16=,-272
7*41+30=,317
36-35*39=,-1329
14+(10-25)=,-1
24-(35*3)=,-81
(26-29)+27=,24
(25+39)*49=,3136
49-(0*1)=,49
32-33*45=,-1453
35-(36*36)=,-1261
20*5*47=,4700
(21+7)*9=,252
(35+37)*5=,360
34-(22*0)=,34
20+(22-33)=,9
36*12-22=,410
39+36+7=,82
26-(0+34)=,-8
2+(18-2)=,18
(23*1)+3=,26
30*11*37=,12210
(28*25)+40=,740
34-45-29=,-40
(42*5)+46=,256
35+(33-37)=,31
42-26-13=,3
6*(31+17)=,288
8+48*23=,1112
3-(45*24)=,-1077
31*(18-29)=,-341
15*20-14=,286
36+30+49=,115
(3*19)+8=,65
4-(18+39)=,-53
18+28*14=,410
19-18*18=,-305
32+27+22=,81
37-(32*46)=,-1435
43*(21-4)=,731
(40*38)-39=,1481
18-(0*36)=,18
31-24*44=,-1025
32*24*2=,1536
38*(18+30)=,1824
14+(13*30)=,404
(49*27)+8=,1331
33+(26-16)=,43
(14-23)+26=,17
8-(49*27)=,-1315
(24+26)*15=,750
32-3-29=,0
(5+15)-30=,-10
24-11-44=,-31
(17-36)+42=,23
16+24-10=,30
21*33-1=,692
(11-8)+48=,51
45-(30*35)=,-1005
28-(25+47)=,-44
35-3+34=,66
49+37+20=,106
48+17+22=,87
11+28-19=,20
22+40*31=,1262
48+28+38=,114
37*48-32=,1744
19-4*40=,-141
7-(46+5)=,-44
31-2-5=,24
39*48*44=,82368
36-(7*8)=,-20
(37+2)-7=,32
18+(14-42)=,-10
42*(37+18)=,2310
19+31+28=,78
23*(27+46)=,1679
(20*10)+17=,217
33*15-33=,462
21+41*39=,1620
(20+17)-49=,-12
45-25-39=,-19
12*(15+18)=,396
(43-25)+25=,43
(35*25)-6=,869
28-33+9=,4
9*18+37=,199
47*(22+27)=,2303
37+0+29=,66
(33-35)+6=,4
8*20+38=,198
41-5-32=,4
1*16-27=,-11
8-40*33=,-1312
(3+34)-46=,-9
29*(10-23)=,-377
0-44*29=,-1276
22+(10*42)=,442
10*2+6=,26
(18*20)+26=,386
13+46*30=,1393
47*23-9=,1072
(21+43)*41=,2624
14*10-12=,128
(32*26)+6=,838
(7*26)-11=,171
33+2+4=,39
(22-46)*34=,-816
27*47*22=,27918
14+37-20=,31
21*15*1=,315
21+26-34=,13
20*(38+13)=,1020
(14*15)+47=,257
44-33-4=,7
(45*29)+13=,1318
(33*10)+19=,349
5*3-47=,-32
37+(0*32)=,37
2-42*5=,-208
(17+27)*29=,1276
(6*42)+34=,286
15*36+35=,575
0-18-26=,-44
29*(13-7)=,174
32*(3+13)=,512
31*(4-33)=,-899
47+(9-9)=,47
35*44-23=,1517
35-23-42=,-30
(41*28)-39=,1109
7-8+44=,43
(7-12)*16=,-80
17*(3+27)=,510
44-(2+20)=,22
41+17-17=,41
8+2*5=,18
38*23*15=,13110
39+(18-35)=,22
(14-12)*22=,44
(4*45)-2=,178
48*(31+43)=,3552
14-(9+33)=,-28
7-32-1=,-26
0*2+42=,42
42-47*30=,-1368
(25+26)*21=,1071
29*(27+11)=,1102
45-25*14=,-305
11+38-35=,14
2*45+28=,118
3*13-40=,-1
48+6+21=,75
(29*40)+17=,1177
28*(10-12)=,-56
31+(42*8)=,367
38*40+30=,1550
(31-40)*15=,-135
(22-32)*17=,-170
(27*35)+8=,953
29+(24*26)=,653
(5*8)+13=,53
21+20-25=,16
16+(42*49)=,2074
(15+14)-36=,-7
37+26+12=,75
3-(17*10)=,-167
41-11-26=,4
18*31-27=,531
49-46-43=,-40
(35-13)*47=,1034
46*12-47=,505
(19+0)*2=,38
(38-37)*6=,6
37-(15*12)=,-143
(30-44)*14=,-196
3*(25-1)=,72
25*29+24=,749
19+33*44=,1471
6*48-4=,284
39*20*21=,16380
18-(11*37)=,-389
32*45-48=,1392
49-(20+6)=,23
(47*27)+4=,1273
1-(13+3)=,-15
10*(44+35)=,790
23-(5+31)=,-13
1+(10-47)=,-36
39+42-14=,67
25*0*5=,0
(13+49)-7=,55
9+(12-37)=,-16
17*14*19=,4522
36-(31+29)=,-24
22-(22+2)=,-2
47+(26-5)=,68
1*4*19=,76
(14*38)+36=,568
6*(30+18)=,288
16-23*39=,-881
(10+4)-46=,-32
25*38+15=,965
26*(45-0)=,1170
9*11*22=,2178
17+(9*40)=,377
7-(43+5)=,-41
25-39-24=,-38
31-31-45=,-45
(20*48)+35=,995
31-(9*35)=,-284
30*(8-30)=,-660
36+20-3=,53
(5-19)+15=,1
46*25-14=,1136
(29-17)*34=,408
6*14-49=,35
(27+47)*31=,2294
8+45-23=,30
39-40+2=,1
2*(40+26)=,132
8-31*26=,-798
(46+31)*0=,0
8-40*15=,-592
47+43+25=,115
23-7+33=,49
2-(17*17)=,-287
(1+34)*49=,1715
23-(11*3)=,-10
31-5*26=,-99
30*33+46=,1036
46*(10+37)=,2162
(46-38)*37=,296
49+(13-27)=,35
7+7*2=,21
(33+18)-4=,47
38-15*2=,8
47*36+1=,1693
18+(35-42)=,11
22*24+19=,547
18-28-18=,-28
(22*24)+46=,574
25+20*43=,885
(26-34)*1=,-8
12*(1-20)=,-228
15*27+16=,421
(32-27)*28=,140
48+9-3=,54
42+25+23=,90
(27+2)-9=,20
27-21*9=,-162
49-(48*24)=,-1103
21*(18+45)=,1323
9*4-32=,4
46*16*25=,18400
(39*2)-15=,63
15+20+4=,39
(14-30)*38=,-608
16-2-9=,5
12-(0+3)=,9
31+30+13=,74
24+37*20=,764
(38*45)+48=,1758
(19-6)+22=,35
(28-25)+47=,50
(16-41)*44=,-1100
(16+24)*16=,640
(45+31)-41=,35
16-39+1=,-22
18+(29-31)=,16
(18+25)*35=,1505
30-30*34=,-990
21-(43*11)=,-452
8-42-16=,-50
(11-30)+27=,8
49-35-45=,-31
(44+9)-14=,39
40-46+4=,-2
6+18+25=,49
15*30*38=,17100
(19-46)+36=,9
(20*4)+2=,82
14+14-49=,-21
37-41*16=,-619
19+7-28=,-2
24+(20-28)=,16
36+2+37=,75
42*(49+2)=,2142
(34*28)+18=,970
(49*1)-33=,16
48*15+0=,720
2*(11+27)=,76
5+(27*43)=,1166
(48*39)+46=,1918
(16-35)*25=,-475
10*14-43=,97
39*11+29=,458
(19-33)+46=,32
22-47-18=,-43
(33*49)+40=,1657
44+15-42=,17
14-30+7=,-9
12+43-8=,47
39-(5+30)=,4
(36*49)-34=,1730
22*(36+3)=,858
17-(42+46)=,-71
18+43-29=,32
(12+6)*30=,540
37-24-0=,13
27-18*16=,-261
12*(5-23)=,-216
6*44-23=,241
40*45*42=,75600
8+40*43=,1728
23*(47-5)=,966
(49*9)-2=,439
(15+9)*12=,288
24-(26*38)=,-964
39+(2*6)=,51
24-14-47=,-37
(44-4)+34=,74
7*10-44=,26
3*(21+9)=,90
30+(27*10)=,300
13+(40*20)=,813
6-28*19=,-526
(0*48)+35=,35
34-6*19=,-80
33-19*10=,-157
4-(10+38)=,-44
27-30+18=,15
9+(14*4)=,65
26+32*31=,1018
31-(14*7)=,-67
(8+9)*49=,833
(46*26)+9=,1205
(32*11)+16=,368
(29-2)+44=,71
15-(7*15)=,-90
4+10+47=,61
39+(12-34)=,17
23-(38*5)=,-167
(36+47)*1=,83
49-(1+7)=,41
15+9+41=,65
(25+21)*46=,2116
45-44-38=,-37
44+35*7=,289
(38*13)-39=,455
44*29+41=,1317
(45-32)+5=,18
45+44*5=,265
(22+13)-44=,-9
43-(26*15)=,-347
33*11-42=,321
(5*12)+28=,88
35*22-12=,758
45-38-40=,-33
18*19-25=,317
23-44*4=,-153
47*38*4=,7144
40-0+48=,88
7*(30+39)=,483
34*12+35=,443
18*(42+48)=,1620
44*41-1=,1803
42*9*27=,10206
23+8-16=,15
(43+17)*27=,1620
36+27+3=,66
34-(43+48)=,-57
29-30*33=,-961
11*(14+2)=,176
8*(12-44)=,-256
(24*18)-1=,431
32+18-9=,41
(40-7)+5=,38
(38*9)+10=,352
1-29+11=,-17
(5-46)*17=,-697
25-30*36=,-1055
(31*42)+13=,1315
(39+46)-6=,79
31*19*3=,1767
28+18-24=,22
21-(13*6)=,-57
(49+47)*18=,1728
(40-14)+22=,48
26+(14*36)=,530
(43-30)*2=,26
11*27-42=,255
3-(42+49)=,-88
8*37-37=,259
(15*49)-22=,713
(6+29)*13=,455
(36+26)-2=,60
13*42-30=,516
44*(12-43)=,-1364
(4-38)+30=,-4
14*39*8=,4368
(33-43)*44=,-440
(15+32)-14=,33
45-(28+9)=,8
30*(34-48)=,-420
20*(14+31)=,900
14+43+1=,58
28+46*13=,626
31*24*46=,34224
15*(28+6)=,510
(17-5)+41=,53
5-0+17=,22
24-1*0=,24
43+4*30=,163
22-8+37=,51
40*37*8=,11840
39+14-43=,10
1+(42-2)=,41
15+(6-1)=,20
32*(3+17)=,640
8+(47*7)=,337
4-15-19=,-30
(11*14)+16=,170
36*32+18=,1170
21+7-21=,7
7-(8+17)=,-18
47*30+35=,1445
7*(37+29)=,462
30*(1+45)=,1380
0-36+43=,7
(41-29)*33=,396
35*34+18=,1208
38*34*49=,63308
8+47*35=,1653
(38-24)+11=,25
(34+34)-29=,39
4-48*31=,-1484
(0-19)+22=,3
0*12+35=,35
(30+18)*48=,2304
46*(47+40)=,4002
47*4*3=,564
5-48*2=,-91
(49-39)+43=,53
3+(33-17)=,19
21*1*46=,966
10-13+2=,-1
(9*32)-49=,239
0*(16-2)=,0
17-3+41=,55
23-13+48=,58
20+30-30=,20
45+34-20=,59
(40+38)*3=,234
43-25-4=,14
13*49+41=,678
(4*4)+40=,56
17*(13-30)=,-289
(43*10)+39=,469
48-1+9=,56
34+17-5=,46
30+(1*8)=,38
(39*39)-31=,1490
18+(19*26)=,512
(25+36)*1=,61
(40-39)*43=,43
15-48*42=,-2001
13+19-2=,30
(0-25)+27=,2
32+11-21=,22
(30-14)*26=,416
40-(47*13)=,-571
3*(7-4)=,9
(10+22)-5=,27
5*(4-0)=,20
21-(32+5)=,-16
28*(15+23)=,1064
(33-36)*23=,-69
9-(5*25)=,-116
17+37*9=,350
7-(7*7)=,-42
23-(34+30)=,-41
4-32+38=,10
39+16*30=,519
10-49*6=,-284
7*3-28=,-7
49+16-22=,43
(23-41)*24=,-432
8*(15-9)=,48
8*45+14=,374
48+(33-49)=,32
24*(27-2)=,600
46+21-31=,36
49*42*20=,41160
35-47+36=,24
(45*49)-26=,2179
(0-44)+28=,-16
(0+21)-39=,-18
47*(45+9)=,2538
26+22-39=,9
(1*44)-25=,19
16*33+1=,529
(31-3)*13=,364
(16+32)*49=,2352
27*(29-9)=,540
9+11*40=,449
(10*17)-47=,123
(41+17)-7=,51
7*(6+16)=,154
29+42+34=,105
(8-5)*26=,78
(35-47)*33=,-396
47-(13+28)=,6
35-4-25=,6
29+30-31=,28
15*(45+21)=,990
41+18*10=,221
13+(2*33)=,79
3*(0+10)=,30
(35-19)*40=,640
45*(44+41)=,3825
(5*35)-24=,151
39+49*23=,1166
41+(34*35)=,1231
35-(42+24)=,-31
24-(16+7)=,1
(20-48)+46=,18
(17*28)-36=,440
(44-48)*11=,-44
(9-26)*46=,-782
(48+10)-46=,12
21-4+35=,52
31+45*12=,571
(19-8)*15=,165
(28-7)+16=,37
47-10*5=,-3
25*(15-10)=,125
31*(25+5)=,930
25-41*3=,-98
29*(20+15)=,1015
49+4+23=,76
38-(23*34)=,-744
24+(35*1)=,59
(35-34)+14=,15
(3-7)*28=,-112
43-33*48=,-1541
13*26*46=,15548
(29-42)+49=,36
41-(43*18)=,-733
32*0+29=,29
31-(9*29)=,-230
(5-33)+36=,8
25+36-47=,14
(30+22)-45=,7
(4+19)*15=,345
(46-16)+11=,41
12-36-12=,-36
(19-29)+31=,21
7+20-21=,6
(35*38)+6=,1336
43*(31+45)=,3268
15+(12-37)=,-10
43*(19+22)=,1763
1*(27+18)=,45
41+(42*24)=,1049
30-(40+34)=,-44
39*(38+24)=,2418
28*(42-4)=,1064
28-13+5=,20
18+(49*25)=,1243
38+49+36=,123
2+40*37=,1482
(14-15)+10=,9
20*49+29=,1009
32-21-5=,6
29-14-2=,13
(2+35)-18=,19
(10-3)*47=,329
12-0+5=,17
(17-42)+9=,-16
34-39-30=,-35
2+23+4=,29
(10-10)*5=,0
4-10+30=,24
(8-23)+44=,29
14*(11-10)=,14
(6-24)+15=,-3
3*(0+46)=,138
(33+27)*5=,300
6-(25+28)=,-47
11*(6+6)=,132
39-16+8=,31
27+(40-36)=,31
6*25-45=,105
(27*13)-49=,302
5+2*43=,91
35-47-3=,-15
0+(46*29)=,1334
25-28+0=,-3
41+38*40=,1561
42+(27-16)=,53
44-(9*30)=,-226
4*37+16=,164
23-(43+23)=,-43
(25-16)+10=,19
(27*13)-29=,322
(12-26)+30=,16
(25+22)-24=,23
0-(12*36)=,-432
(49-13)+40=,76
4-8-16=,-20
(27*47)-44=,1225
(38+31)*12=,828
(25-46)+40=,19
29*6-29=,145
41*(38+25)=,2583
21+(19*32)=,629
20-46*4=,-164
(37+15)-42=,10
33+29+16=,78
9*6*1=,54
(21+3)-45=,-21
(19+43)-44=,18
24+33-23=,34
28+44-22=,50
22*(13+27)=,880
4+(16*14)=,228
(47+3)-10=,40
3+43-28=,18
14+7*4=,42
5*(8+26)=,170
22*43-20=,926
18*3*38=,2052
26+(15*3)=,71
(20*43)-39=,821
10+38*28=,1074
2-43=,-41
8-26*6=,-148
(10+16)-16=,10
23*(30+6)=,828
(25+13)-21=,17
42*15-33=,597
(36+38)*7=,518
11+9+10=,30
44+34+29=,107
36-12+25=,49
21*39*45=,36855
(2+37)*3=,117
7+(7-43)=,-29
43-(10+13)=,20
36-19*33=,-591
24*41*40=,39360
17*2-5=,29
30*19*12=,6840
11*33*2=,726
(3+48)*0=,0
(22*38)+45=,881
(18+33)-40=,11
40-(13*0)=,40
11+45-6=,50
(40-47)+33=,26
(32+36)-20=,48
(23-13)*30=,300
25+15*41=,640
(19+25)*38=,1672
25*46+38=,1188
(28-21)*22=,154
43*(13+19)=,1376
1-(2+8)=,-9
7-22-11=,-26
28*26-3=,725
30*(41-21)=,600
12-(21*14)=,-282
29*23*23=,15341
5-34+24=,-5
(2-24)+1=,-21
11-(16*32)=,-501
37*12*18=,7992
(10*37)-1=,369
29*(39+37)=,2204
40*5-29=,171
2-9-40=,-47
49+(37*2)=,123
38*(5+40)=,1710
19+44+37=,100
3*46+43=,181
49-38*20=,-711
46-41-12=,-7
5*48*48=,11520
17-15*31=,-448
(2+8)*17=,170
3-37+24=,-10
19-46-20=,-47
35+43*5=,250
30+23+17=,70
36*21*4=,3024
43*40+41=,1761
42*0*9=,0
33+44*32=,1441
18-49-33=,-64
(38+20)-14=,44
2+25*41=,1027
(40*17)-42=,638
(40-13)+41=,68
(38-39)+9=,8
26*26*37=,25012
(35-24)+13=,24
45*12+11=,551
22*(5-37)=,-704
34-2-18=,14
(36-11)+5=,30
21+30-36=,15
(4+25)*13=,377
6+14+19=,39
17+28*39=,1109
27+20-6=,41
(22+15)-48=,-11
15+(20*47)=,955
10*42*15=,6300
(5*35)+25=,200
(47*24)+41=,1169
41-12*45=,-499
(31-23)+47=,55
5+(18-33)=,-10
(13+35)*30=,1440
(3-29)*6=,-156
10-(15*47)=,-695
49*9-27=,414
28-(33+49)=,-54
6*(31-16)=,90
1-(49+20)=,-68
(43+25)-14=,54
34-13-18=,3
4+(32*41)=,1316
6*1*37=,222
7*22+4=,158
39-(40+15)=,-16
27*44+26=,1214
(3+48)-39=,12
(34+10)*49=,2156
(34*18)+17=,629
38*(27-24)=,114
4+(42-44)=,2
13+(10*12)=,133
21-(49+9)=,-37
24+20-31=,13
13-(9*44)=,-383
5*(20-7)=,65
7+10-25=,-8
(38+6)-49=,-5
32*12*1=,384
26+49-48=,27
29-13*6=,-49
44*(16+24)=,1760
(24-18)*45=,270
38*16+12=,620
(35+33)*33=,2244
25-21*2=,-17
11*21-42=,189
46+28-22=,52
11+(28-16)=,23
32-(22*22)=,-452
(7-3)+17=,21
(9-35)*44=,-1144
47*(46-32)=,658
(25+37)-23=,39
25*(24-43)=,-475
(6-39)*3=,-99
47-(6*5)=,17
(9-40)+1=,-30
38-14*2=,10
14+(33-36)=,11
(46*39)-29=,1765
22*(7+8)=,330
(35*8)-32=,248
7*(37+7)=,308
47+(0*8)=,47
21-16*40=,-619
10-(19+39)=,-48
(0+38)-37=,1
19*13+40=,287
18+(1*48)=,66
(37-30)*44=,308
39*(22-7)=,585
5-30*17=,-505
(15+31)-1=,45
(1*24)+44=,68
(2-0)*34=,68
(16*39)+24=,648
21*11-24=,207
(2+12)-19=,-5
18+(43-40)=,21
(28*37)+45=,1081
0+3*7=,21
5+40*41=,1645
34+3*3=,43
15+(45*31)=,1410
42+38*5=,232
39+5+8=,52
(44+46)-19=,71
45+33+11=,89
49-43*19=,-768
16*(37-46)=,-144
0-41-20=,-61
(47+37)*46=,3864
15+39-41=,13
(27-18)+0=,9
34*1+36=,70
8+(19*14)=,274
(1-26)+7=,-18
33-(35*35)=,-1192
(17+2)-25=,-6
37*(1+13)=,518
35*47-22=,1623
49+25-35=,39
36-(48*46)=,-2172
28-15+45=,58
49+42+5=,96
49*3+45=,192
8*(12-49)=,-296
(37-21)*11=,176
29-15+16=,30
(46-46)*7=,0
(18*24)-16=,416
0+20*36=,720
48*16+42=,810
17+8*26=,225
26-(36+10)=,-20
1+43*27=,1162
(45+15)-12=,48
